datetime,count
2011-01-24 20:00:00,0.4158540071830181
2011-01-24 21:00:00,0.23889550891521238
2011-01-24 22:00:00,0.21660187031353273
2011-01-24 23:00:00,0.09767183384555023
2011-01-25 00:00:00,0.8600544055744717
2011-01-25 01:00:00,0.14077615285408607
2011-01-25 02:00:00,0.09128348626554117
2011-01-25 04:00:00,0.7935894397694858
2011-01-25 05:00:00,0.5729984330490262
2011-01-25 06:00:00,0.5644193145457723
2011-01-25 07:00:00,0.7326874201630679
2011-01-25 08:00:00,0.4325514367674185
2011-01-25 09:00:00,0.403157518991173
2011-01-25 10:00:00,0.24588087584314755
2011-01-25 11:00:00,0.179117683707823
2011-01-25 12:00:00,0.3928425268551151
2011-01-25 13:00:00,0.6678373598028883
2011-01-25 14:00:00,0.013252887520743162
2011-01-25 15:00:00,0.05705831502050707
2011-01-25 16:00:00,0.6214501915202946
2011-01-25 17:00:00,0.2990441066516232
2011-01-25 18:00:00,0.03199287812679752
2011-01-25 19:00:00,0.3229958985022138
2011-01-25 20:00:00,0.202141476516275
2011-01-25 21:00:00,0.27803603115720077
2011-01-25 22:00:00,0.6529922313784413
2011-01-25 23:00:00,0.38502812188803426
2011-01-26 00:00:00,0.28609411522136996
2011-01-26 01:00:00,0.16266596109944553
2011-01-26 02:00:00,0.8053921841157552
2011-01-26 05:00:00,0.33544822003794816
2011-01-26 06:00:00,0.4017819243368007
2011-01-26 07:00:00,0.745423162313663
2011-01-26 08:00:00,0.4193978385890096
2011-01-26 09:00:00,0.10523010547044997
2011-01-26 10:00:00,0.9848023405146511
2011-01-26 11:00:00,0.74904155384018
2011-01-26 12:00:00,0.9316104738665687
2011-01-26 13:00:00,0.9180346756964418
2011-01-26 14:00:00,0.07014599699106516
2011-01-26 15:00:00,0.6228990727404203
2011-01-26 16:00:00,0.4002918038522685
2011-01-26 17:00:00,0.6304751206617065
2011-01-27 16:00:00,0.7950836428174374
2011-01-27 17:00:00,0.23265918929769946
2011-01-27 18:00:00,0.686263953148347
2011-01-27 19:00:00,0.8815882996046219
2011-01-27 20:00:00,0.5566947198621071
2011-01-27 21:00:00,0.08060472971432042
2011-01-27 22:00:00,0.4818641734438158
2011-01-27 23:00:00,0.3056751595997417
2011-01-28 00:00:00,0.7203183976978029
2011-01-28 01:00:00,0.03176701331429932
2011-01-28 02:00:00,0.2567855856148783
2011-01-28 03:00:00,0.8094650737850667
2011-01-28 05:00:00,0.09705118963764392
2011-01-28 06:00:00,0.5449266330329089
2011-01-28 07:00:00,0.7766393454920069
2011-01-28 08:00:00,0.8872014127086219
2011-01-28 09:00:00,0.6308882220367632
2011-01-28 10:00:00,0.7485803590989862
2011-01-28 11:00:00,0.7433028457247496
2011-01-28 12:00:00,0.3096456596335879
2011-01-28 13:00:00,0.43037348361672756
2011-01-28 14:00:00,0.6580649224910039
2011-01-28 15:00:00,0.15746061097083774
2011-01-28 16:00:00,0.5955218512966334
2011-01-28 17:00:00,0.7572939094897637
2011-01-28 18:00:00,0.8070261391924103
2011-01-28 19:00:00,0.40906728664503733
2011-01-28 20:00:00,0.2757195143329393
2011-01-28 21:00:00,0.8732966113385924
2011-01-28 22:00:00,0.19049303633348436
2011-01-28 23:00:00,0.4299134015995997
2011-01-29 00:00:00,0.016757636146629507
2011-01-29 01:00:00,0.7252348553003638
2011-01-29 02:00:00,0.8167618335138401
2011-01-29 03:00:00,0.4546863468305511
2011-01-29 04:00:00,0.3194464521346435
2011-01-29 06:00:00,0.7293342772184587
2011-01-29 07:00:00,0.8843456459669945
2011-01-29 08:00:00,0.9230352688627965
2011-01-29 09:00:00,0.15302311769962818
2011-01-29 10:00:00,0.9529965171927247
2011-01-29 11:00:00,0.11507364550455168
2011-01-29 12:00:00,0.6500633174296055
2011-01-29 13:00:00,0.014383152690340406
2011-01-29 14:00:00,0.7936466581462365
2011-01-29 15:00:00,0.3017168200886815
2011-01-29 16:00:00,0.28722658119468203
2011-01-29 17:00:00,0.6078570196387779
2011-01-29 18:00:00,0.20541567707576058
2011-01-29 19:00:00,0.24839785027872074
2011-01-29 20:00:00,0.03771809709896079
2011-01-29 21:00:00,0.9311263775135681
2011-01-29 22:00:00,0.5856540593742372
2011-01-29 23:00:00,0.18734944334308623
2011-01-30 00:00:00,0.873364681864672
2011-01-30 01:00:00,0.2909894413424361
2011-01-30 02:00:00,0.1267614769848061
2011-01-30 03:00:00,0.13161278089125927
2011-01-30 04:00:00,0.876442088918133
2011-01-30 05:00:00,0.7380413868287362
2011-01-30 07:00:00,0.24603546108544538
2011-01-30 08:00:00,0.8455102361532286
2011-01-30 09:00:00,0.368690058159157
2011-01-30 10:00:00,0.2543468739149852
2011-01-30 11:00:00,0.804617734197758
2011-01-30 12:00:00,0.4657645585060488
2011-01-30 13:00:00,0.7725698613997554
2011-01-30 14:00:00,0.22451343653140954
2011-01-30 15:00:00,0.9165359718649875
2011-01-30 16:00:00,0.22817419267963301
2011-01-30 17:00:00,0.5311909022258182
2011-01-30 18:00:00,0.41950830801026495
2011-01-30 19:00:00,0.30835858840630337
2011-01-30 20:00:00,0.24600101497498095
2011-01-30 21:00:00,0.15252949605222332
2011-01-30 22:00:00,0.9199588712165354
2011-01-30 23:00:00,0.3532596940755287
2011-01-31 00:00:00,0.9194957367378286
2011-01-31 01:00:00,0.25600279778907054
2011-01-31 02:00:00,0.30027150297059413
2011-01-31 03:00:00,0.2809583839295564
2011-01-31 04:00:00,0.1595425920532405
2011-01-31 05:00:00,0.5397492929483863
2011-01-31 06:00:00,0.6197427007987518
2011-01-31 07:00:00,0.7001493884775383
2011-01-31 08:00:00,0.7523906166307243
2011-01-31 09:00:00,0.8233585980718112
2011-01-31 10:00:00,0.1945728433486833
2011-01-31 11:00:00,0.36075524884021837
2011-01-31 12:00:00,0.21384859073285156
2011-01-31 13:00:00,0.753108446550499
2011-01-31 14:00:00,0.44627265507852276
2011-01-31 15:00:00,0.33440336210060495
2011-01-31 16:00:00,0.8272149979926127
2011-01-31 17:00:00,0.08071743469124426
2011-01-31 18:00:00,0.46707587558085073
2011-01-31 19:00:00,0.975694318371289
2011-01-31 20:00:00,0.3533596736871668
2011-01-31 21:00:00,0.6678089817976339
2011-01-31 22:00:00,0.954448900127557
2011-01-31 23:00:00,0.9642907230760744
2011-02-20 00:00:00,0.5229633571260418
2011-02-20 01:00:00,0.2102998458159162
2011-02-20 02:00:00,0.9824211858027225
2011-02-20 03:00:00,0.7697446968793917
2011-02-20 04:00:00,0.1736786150740539
2011-02-20 06:00:00,0.7507021429538204
2011-02-20 07:00:00,0.5765654201640942
2011-02-20 08:00:00,0.6305948721500985
2011-02-20 09:00:00,0.6503019703916831
2011-02-20 10:00:00,0.9951746610940556
2011-02-20 11:00:00,0.9863910412098487
2011-02-20 12:00:00,0.7539699901769045
2011-02-20 13:00:00,0.4685577384062387
2011-02-20 14:00:00,0.19438224874772714
2011-02-20 15:00:00,0.9497362345886543
2011-02-20 16:00:00,0.4616606501173305
2011-02-20 17:00:00,0.025537267862819624
2011-02-20 18:00:00,0.7986891807055531
2011-02-20 19:00:00,0.10601533379824413
2011-02-20 20:00:00,0.29110448322851357
2011-02-20 21:00:00,0.5150387921899342
2011-02-20 22:00:00,0.21297404105803075
2011-02-20 23:00:00,0.3473421429900295
2011-02-21 00:00:00,0.5613493052127082
2011-02-21 01:00:00,0.7985397860453456
2011-02-21 02:00:00,0.4897325119215852
2011-02-21 03:00:00,0.7516292307326169
2011-02-21 04:00:00,0.466819902849814
2011-02-21 05:00:00,0.8583911459427537
2011-02-21 06:00:00,0.11355307068478626
2011-02-21 07:00:00,0.4553673118194983
2011-02-21 08:00:00,0.9209694491417187
2011-02-21 09:00:00,0.6856579548655395
2011-02-21 10:00:00,0.24511909841894797
2011-02-21 11:00:00,0.0315803033896076
2011-02-21 12:00:00,0.5665713746379201
2011-02-21 13:00:00,0.8150163255066787
2011-02-21 14:00:00,0.8586174487248993
2011-02-21 15:00:00,0.5865123167038788
2011-02-21 16:00:00,0.6053401268270485
2011-02-21 17:00:00,0.8947325242841159
2011-02-21 18:00:00,0.12907595232675717
2011-02-21 19:00:00,0.6256759417872779
2011-02-21 20:00:00,0.12237613599499664
2011-02-21 21:00:00,0.7390400895332386
2011-02-21 22:00:00,0.848179078756278
2011-02-21 23:00:00,0.5406821909742546
2011-02-22 06:00:00,0.15128183706279452
2011-02-22 07:00:00,0.326007254664486
2011-02-22 08:00:00,0.3693887907531731
2011-02-22 09:00:00,0.08273502600077065
2011-02-22 10:00:00,0.81667145326528
2011-02-22 11:00:00,0.4139468059018264
2011-02-22 12:00:00,0.24264170166841614
2011-02-22 13:00:00,0.8889009332135333
2011-02-22 14:00:00,0.38486322133995865
2011-02-22 15:00:00,0.04656901100857236
2011-02-22 16:00:00,0.8114596518582085
2011-02-22 17:00:00,0.2262270796216056
2011-02-22 18:00:00,0.6175942967199674
2011-02-22 19:00:00,0.022901542433578892
2011-02-22 20:00:00,0.6064547307123355
2011-02-22 21:00:00,0.39427026133499554
2011-02-22 22:00:00,0.04714213871609063
2011-02-22 23:00:00,0.23550564048124223
2011-02-23 00:00:00,0.9243275199845717
2011-02-23 01:00:00,0.8542829540331611
2011-02-23 02:00:00,0.08992979876689411
2011-02-23 03:00:00,0.2422892312075965
2011-02-23 05:00:00,0.29205177943158434
2011-02-23 06:00:00,0.0021045372858886635
2011-02-23 07:00:00,0.1022940357111638
2011-02-23 08:00:00,0.7025157533404239
2011-02-23 09:00:00,0.590745116387413
2011-02-23 10:00:00,0.871993211360894
2011-02-23 11:00:00,0.995894883373384
2011-02-23 12:00:00,0.21302167109327996
2011-02-23 13:00:00,0.47221301244673775
2011-02-23 14:00:00,0.019419044015369202
2011-02-23 15:00:00,0.39865238013726223
2011-02-23 16:00:00,0.6614065501983476
2011-02-23 17:00:00,0.8167235413937289
2011-02-23 18:00:00,0.19630405217817626
2011-02-23 19:00:00,0.7937663660019563
2011-02-23 20:00:00,0.06431615208114305
2011-02-23 21:00:00,0.32740358529618385
2011-02-23 22:00:00,0.1735452604446046
2011-02-23 23:00:00,0.4737553275215016
2011-02-24 00:00:00,0.09586573160842538
2011-02-24 01:00:00,0.9014299109491681
2011-02-24 02:00:00,0.3422424157842905
2011-02-24 03:00:00,0.2760047769657523
2011-02-24 05:00:00,0.06131138273540526
2011-02-24 06:00:00,0.04765713709416608
2011-02-24 07:00:00,0.711163307237098
2011-02-24 08:00:00,0.9979183708806258
2011-02-24 09:00:00,0.17785027063394832
2011-02-24 10:00:00,0.2991704070928427
2011-02-24 11:00:00,0.37821051448736687
2011-02-24 12:00:00,0.469375446507755
2011-02-24 13:00:00,0.5864666049837622
2011-02-24 14:00:00,0.9773632025415311
2011-02-24 15:00:00,0.18123985830789768
2011-02-24 16:00:00,0.5243103109694284
2011-02-24 17:00:00,0.7600731972601965
2011-02-24 18:00:00,0.6167652554772227
2011-02-24 19:00:00,0.57798352061432
2011-02-24 20:00:00,0.7407310065785606
2011-02-24 21:00:00,0.3553038226086237
2011-02-24 22:00:00,0.7330490054705253
2011-02-24 23:00:00,0.410629141683964
2011-02-25 00:00:00,0.34155008771413353
2011-02-25 01:00:00,0.535642305041481
2011-02-25 02:00:00,0.426090228809048
2011-02-25 03:00:00,0.8484411566058625
2011-02-25 05:00:00,0.16003470211459903
2011-02-25 06:00:00,0.12184221265042328
2011-02-25 07:00:00,0.6294232317239942
2011-02-25 08:00:00,0.7817480546600125
2011-02-25 09:00:00,0.6751713981263097
2011-02-25 10:00:00,0.7832566605319592
2011-02-25 11:00:00,0.9378568893109119
2011-02-25 12:00:00,0.8974447836697279
2011-02-25 13:00:00,0.9809577497204331
2011-02-25 14:00:00,0.46847448100186584
2011-02-25 15:00:00,0.654701534670496
2011-02-25 16:00:00,0.3478339411087886
2011-02-25 17:00:00,0.2789786771034872
2011-02-25 18:00:00,0.8021555068375742
2011-02-25 19:00:00,0.9984549217340163
2011-02-25 20:00:00,0.4608781102141478
2011-02-25 21:00:00,0.6083590896524466
2011-02-25 22:00:00,0.6540894996150466
2011-02-25 23:00:00,0.27638948322455215
2011-02-26 00:00:00,0.9196169222142899
2011-02-26 01:00:00,0.9519776365240772
2011-02-26 02:00:00,0.12352062005691122
2011-02-26 03:00:00,0.7141056025371068
2011-02-26 04:00:00,0.9046235385911533
2011-02-26 05:00:00,0.6719082154766296
2011-02-26 06:00:00,0.414755428232633
2011-02-26 07:00:00,0.9940876884407817
2011-02-26 08:00:00,0.5972992901495986
2011-02-26 09:00:00,0.4375376118212859
2011-02-26 10:00:00,0.5520146687040947
2011-02-26 11:00:00,0.7307164402932949
2011-02-26 12:00:00,0.40794008989202923
2011-02-26 13:00:00,0.733325394081014
2011-02-26 14:00:00,0.11736743371862879
2011-02-26 15:00:00,0.5949310971330647
2011-02-26 16:00:00,0.2853556237881023
2011-02-26 17:00:00,0.9359116522557441
2011-02-26 18:00:00,0.3882378883973385
2011-02-26 19:00:00,0.8087890115590642
2011-02-26 20:00:00,0.5301059086667127
2011-02-26 21:00:00,0.8655314626378889
2011-02-26 22:00:00,0.16764508567402225
2011-02-26 23:00:00,0.6567787106185152
2011-02-27 00:00:00,0.37062679506507723
2011-02-27 01:00:00,0.11371187771077262
2011-02-27 02:00:00,0.08570309923799135
2011-02-27 03:00:00,0.09371267622310764
2011-02-27 04:00:00,0.1999832008119239
2011-02-27 06:00:00,0.5253595738338913
2011-02-27 07:00:00,0.36356068216256365
2011-02-27 08:00:00,0.2462805464103548
2011-02-27 09:00:00,0.8698235650406072
2011-02-27 10:00:00,0.7200617351552002
2011-02-27 11:00:00,0.2989659406807199
2011-02-27 12:00:00,0.26284830087079236
2011-02-27 13:00:00,0.8299557112403689
2011-02-27 14:00:00,0.1996785842558414
2011-02-27 15:00:00,0.16436774622964956
2011-02-27 16:00:00,0.10297526474852048
2011-02-27 17:00:00,0.20275554581988653
2011-02-27 18:00:00,0.5257241556126729
2011-02-27 19:00:00,0.1455208701733285
2011-02-27 20:00:00,0.13706058974435198
2011-02-27 21:00:00,0.5624297076076276
2011-02-27 22:00:00,0.8858454946871908
2011-02-27 23:00:00,0.08074926585439135
2011-02-28 00:00:00,0.3394567454397994
2011-02-28 01:00:00,0.5812155160942412
2011-02-28 03:00:00,0.20776126863803257
2011-02-28 05:00:00,0.4891674445810451
2011-02-28 06:00:00,0.5487311864380582
2011-02-28 07:00:00,0.7298746949192153
2011-02-28 08:00:00,0.03270895131855156
2011-02-28 09:00:00,0.36651467810099336
2011-02-28 10:00:00,0.36000830597017597
2011-02-28 11:00:00,0.5484225610328521
2011-02-28 12:00:00,0.9455607001852141
2011-02-28 13:00:00,0.43487269365311987
2011-02-28 14:00:00,0.8965310639258798
2011-02-28 15:00:00,0.04552491208558629
2011-02-28 16:00:00,0.6585363600727934
2011-02-28 17:00:00,0.9479966755746844
2011-02-28 18:00:00,0.4166509865281316
2011-02-28 19:00:00,0.5248570419657379
2011-02-28 20:00:00,0.1777722180179726
2011-02-28 21:00:00,0.13077927151427127
2011-02-28 22:00:00,0.5767472329102347
2011-02-28 23:00:00,0.27846781529512554
2011-03-20 00:00:00,0.9845422066405832
2011-03-20 01:00:00,0.3252497249405313
2011-03-20 02:00:00,0.5027661809177498
2011-03-20 03:00:00,0.6552233588209699
2011-03-20 04:00:00,0.9658027198557376
2011-03-20 05:00:00,0.5672090270969763
2011-03-20 06:00:00,0.0013389704843739247
2011-03-20 07:00:00,0.9183259755386507
2011-03-20 08:00:00,0.6088391304898322
2011-03-20 09:00:00,0.5309156211669969
2011-03-20 10:00:00,0.24951594435980118
2011-03-20 11:00:00,0.21967062756509825
2011-03-20 12:00:00,0.7662247427784495
2011-03-20 13:00:00,0.7710373381452483
2011-03-20 14:00:00,0.7260648332301215
2011-03-20 15:00:00,0.050915176775170434
2011-03-20 16:00:00,0.4918864888046117
2011-03-20 17:00:00,0.3735802025941367
2011-03-20 18:00:00,0.9802188798879408
2011-03-20 19:00:00,0.49810286860041453
2011-03-20 20:00:00,0.3650669647201551
2011-03-20 21:00:00,0.22489378004020533
2011-03-20 22:00:00,0.6673807544332713
2011-03-20 23:00:00,0.6719930629206332
2011-03-21 00:00:00,0.4651943435799849
2011-03-21 01:00:00,0.9718885452146018
2011-03-21 02:00:00,0.6617332104890509
2011-03-21 03:00:00,0.012627999504373988
2011-03-21 05:00:00,0.07826367182606542
2011-03-21 06:00:00,0.3105013786556958
2011-03-21 07:00:00,0.26770035214152
2011-03-21 08:00:00,0.39645706366386135
2011-03-21 09:00:00,0.10434423704651963
2011-03-21 10:00:00,0.3578481767926147
2011-03-21 11:00:00,0.9594179401129962
2011-03-21 12:00:00,0.5510771846633574
2011-03-21 13:00:00,0.4885319563256021
2011-03-21 14:00:00,0.005428229766542558
2011-03-21 15:00:00,0.7922528331536717
2011-03-21 16:00:00,0.48577523966610237
2011-03-21 17:00:00,0.4755143412948061
2011-03-21 18:00:00,0.2877345726772931
2011-03-21 19:00:00,0.4737860847475246
2011-03-21 20:00:00,0.7341293495242738
2011-03-21 21:00:00,0.08502845617822707
2011-03-21 22:00:00,0.3609496821315402
2011-03-21 23:00:00,0.18944142055890834
2011-03-22 00:00:00,0.3209937585703141
2011-03-22 01:00:00,0.23634223155797252
2011-03-22 02:00:00,0.9359779060045208
2011-03-22 03:00:00,0.8912311728326653
2011-03-22 04:00:00,0.045763833601341175
2011-03-22 05:00:00,0.5073887590517311
2011-03-22 06:00:00,0.3065574921915387
2011-03-22 07:00:00,0.7748517302019925
2011-03-22 08:00:00,0.5940498236689343
2011-03-22 09:00:00,0.04219856106942155
2011-03-22 10:00:00,0.9918268138278767
2011-03-22 11:00:00,0.8007208339928985
2011-03-22 12:00:00,0.7255100156114099
2011-03-22 13:00:00,0.020404169221848845
2011-03-22 14:00:00,0.47813587743147945
2011-03-22 15:00:00,0.3582659847175321
2011-03-22 16:00:00,0.9076889753572781
2011-03-22 17:00:00,0.5177161896405623
2011-03-22 18:00:00,0.8480509852267949
2011-03-22 19:00:00,0.933980864521545
2011-03-22 20:00:00,0.261037067368869
2011-03-22 21:00:00,0.9378672780490467
2011-03-22 22:00:00,0.31327910249710134
2011-03-22 23:00:00,0.28175541448593167
2011-03-23 00:00:00,0.343298854953088
2011-03-23 01:00:00,0.9556236840650503
2011-03-23 02:00:00,0.03297803519072651
2011-03-23 03:00:00,0.07119455489174431
2011-03-23 05:00:00,0.433218889407216
2011-03-23 06:00:00,0.4044473334761679
2011-03-23 07:00:00,0.8853121606442284
2011-03-23 08:00:00,0.6037353650441626
2011-03-23 09:00:00,0.8347917763752621
2011-03-23 10:00:00,0.21914484211499663
2011-03-23 11:00:00,0.385347531191485
2011-03-23 12:00:00,0.21950690262895045
2011-03-23 13:00:00,0.47701606340875957
2011-03-23 14:00:00,0.6123391488830315
2011-03-23 15:00:00,0.2561861895237273
2011-03-23 16:00:00,0.8293526691032157
2011-03-23 17:00:00,0.11816153762278991
2011-03-23 18:00:00,0.34053026848679113
2011-03-23 19:00:00,0.15524324249265542
2011-03-23 20:00:00,0.5544427733703121
2011-03-23 21:00:00,0.9522532638373321
2011-03-23 22:00:00,0.0024977044114864455
2011-03-23 23:00:00,0.683456089161769
2011-03-24 00:00:00,0.260729209100207
2011-03-24 01:00:00,0.5869845516061885
2011-03-24 02:00:00,0.611596191531992
2011-03-24 03:00:00,0.9095782218444304
2011-03-24 04:00:00,0.3086469526822022
2011-03-24 05:00:00,0.7988842029649332
2011-03-24 06:00:00,0.23815030677719773
2011-03-24 07:00:00,0.4016387554981543
2011-03-24 08:00:00,0.5926511222439048
2011-03-24 09:00:00,0.09144191652667466
2011-03-24 10:00:00,0.8556310629928823
2011-03-24 11:00:00,0.6237827186860686
2011-03-24 12:00:00,0.7407116372914655
2011-03-24 13:00:00,0.5044302596276887
2011-03-24 14:00:00,0.694292340677572
2011-03-24 15:00:00,0.3711335359711646
2011-03-24 16:00:00,0.19130056687865826
2011-03-24 17:00:00,0.5424252066152928
2011-03-24 18:00:00,0.6964962007364814
2011-03-24 19:00:00,0.6459904568144145
2011-03-24 20:00:00,0.779652571709504
2011-03-24 21:00:00,0.6793956776089185
2011-03-24 22:00:00,0.03534998924535249
2011-03-24 23:00:00,0.11740889240304775
2011-03-25 00:00:00,0.011576464139868237
2011-03-25 01:00:00,0.8403255995598998
2011-03-25 02:00:00,0.682447417286132
2011-03-25 03:00:00,0.803536629255146
2011-03-25 04:00:00,0.20129672651268127
2011-03-25 05:00:00,0.7705758782495453
2011-03-25 06:00:00,0.9042956454478751
2011-03-25 07:00:00,0.4169770283728559
2011-03-25 08:00:00,0.5841218959588166
2011-03-25 09:00:00,0.5546882506724279
2011-03-25 10:00:00,0.006800589587021899
2011-03-25 11:00:00,0.7096778552812781
2011-03-25 12:00:00,0.43860824786753994
2011-03-25 13:00:00,0.11297625223590069
2011-03-25 14:00:00,0.10556701624517828
2011-03-25 15:00:00,0.28409489512887187
2011-03-25 16:00:00,0.5281588242327978
2011-03-25 17:00:00,0.6748021274409988
2011-03-25 18:00:00,0.5178276346399326
2011-03-25 19:00:00,0.8224788014753422
2011-03-25 20:00:00,0.7930414009042414
2011-03-25 21:00:00,0.5978260188002493
2011-03-25 22:00:00,0.021808150980854202
2011-03-25 23:00:00,0.718521204566128
2011-03-26 00:00:00,0.5720593392531186
2011-03-26 01:00:00,0.7640260694460692
2011-03-26 02:00:00,0.4649490603890558
2011-03-26 03:00:00,0.41310339666604234
2011-03-26 04:00:00,0.7033649563520578
2011-03-26 05:00:00,0.20937523953609916
2011-03-26 06:00:00,0.28525677546425554
2011-03-26 07:00:00,0.44967368991111123
2011-03-26 08:00:00,0.7004447190021929
2011-03-26 09:00:00,0.09263319373572354
2011-03-26 10:00:00,0.7226258530174633
2011-03-26 11:00:00,0.17574712113456192
2011-03-26 12:00:00,0.16109333514174873
2011-03-26 13:00:00,0.817707480729675
2011-03-26 14:00:00,0.16397434541174538
2011-03-26 15:00:00,0.2908359045707888
2011-03-26 16:00:00,0.5756984942978312
2011-03-26 17:00:00,0.5255516027509853
2011-03-26 18:00:00,0.7381413412362472
2011-03-26 19:00:00,0.8465888928338579
2011-03-26 20:00:00,0.960519314467176
2011-03-26 21:00:00,0.7883904628551918
2011-03-26 22:00:00,0.5073174361679254
2011-03-26 23:00:00,0.3460959791784559
2011-03-27 00:00:00,0.4604081801921103
2011-03-27 01:00:00,0.7923440290375384
2011-03-27 02:00:00,0.9382927045178024
2011-03-27 03:00:00,0.03498782758527885
2011-03-27 04:00:00,0.719462472651561
2011-03-27 06:00:00,0.45654537462475564
2011-03-27 07:00:00,0.7609642896976935
2011-03-27 08:00:00,0.6065812046226535
2011-03-27 09:00:00,0.08433877555155611
2011-03-27 10:00:00,0.00970760682210714
2011-03-27 11:00:00,0.8119353788993362
2011-03-27 12:00:00,0.5506797337879378
